Left,Right
123,133
37,120
68,64
91,126
27,65
137,57
129,41
23,105
77,72
77,98
63,10
29,53
127,10
109,82
134,117
102,83
19,76
1,125
132,26
35,36
142,64
99,98
141,29
22,107
42,6
46,21
128,12
83,129
64,24
63,73
68,83
119,49
145,9
51,41
74,82
76,7
91,135
30,68
25,60
126,115
39,2
36,71
28,66
134,47
128,137
32,100
65,97
82,108
125,130
46,124
117,110
11,76
37,73
104,19
62,93
85,99
28,70
125,39
55,65
104,2
100,2
48,23
65,27
128,149
42,146
122,49
98,142
91,100
12,42
125,37
119,97
41,66
1,136
26,114
20,85
105,71
130,25
96,4
80,144
14,96
43,5
35,8
93,68
75,26
8,72
115,129
24,47
140,23
138,73
116,60
20,21
144,94
113,98
44,40
26,63
136,79
33,80
81,71
134,48
123,63
63,140
131,92
143,132
143,5
144,122
53,30
55,63
95,52
147,16
73,21
85,67
87,7
64,131
138,134
143,93
7,145
109,63
84,7
71,75
57,33
56,102
98,63
90,146
85,20
75,84
84,3
46,101
64,66
5,108
30,47
46,147
18,57
30,6
59,112
26,143
68,100
65,134
54,8
31,3
85,47
44,126
90,27
79,38
116,145
32,61
39,29
80,35
47,50
95,132
17,75
127,60
63,80
80,103
129,36
18,101
32,26
64,60
90,145
11,34
36,86
139,129
127,53
105,45
136,94
109,102
54,64
131,108
124,131
6,116
106,7
85,76
95,44
26,98
62,99
113,54
18,137
10,64
29,20
6,22
106,80
101,139
143,90
26,73
74,87
39,8
95,90
89,132
48,33
66,49
17,1
7,113
7,130
149,12
71,93
1,67
30,138
106,54
63,110
45,38
80,133
106,122
117,124
55,36
119,134
97,111
28,72
25,124
24,27
56,71
143,126
60,82
127,91
32,19
79,145
81,136
18,110
71,45
64,35
53,122
104,115
62,37
65,139
15,43
145,130
104,50
142,84
15,16
2,25
134,110
120,113
58,98
51,121
76,122
40,137
77,29
102,140
55,23
126,11
105,7
4,84
22,136
70,108
74,6
101,143
31,92
26,119
119,7
2,95
43,78
94,19
15,72
7,120
50,126
48,14
11,16
12,68
6,103
47,101
38,130
17,32
125,47
53,82
92,31
100,47
50,47
83,20
32,72
10,31
38,57
69,38
5,79
40,147
52,27
63,109
74,52
94,25
62,2
64,17
88,132
105,4
91,141
25,83
144,15
111,90
110,61
105,55
6,127
114,30
118,8
139,88
27,67
76,33
2,52
90,39
141,78
148,4
90,132
129,14
90,48
39,70
124,14
32,48
68,92
51,143
85,50
112,96
118,89
47,70
26,48
13,102
109,95
118,93
105,19
85,48
72,43
5,52
42,126
97,64
75,30
140,44
138,66
12,142
76,60
46,10
95,82
70,148
111,4
37,147
13,115
78,10
57,114
20,64
28,67
121,127
147,64
33,84
82,115
96,35
32,88
50,113
54,5
142,72
1,121
104,83
126,31
15,35
137,42
128,83
26,55
104,24
127,125
89,82
103,138
141,102
96,67
9,106
120,146
10,79
136,74
96,31
139,26
43,124
24,64
2,48
37,46
15,74
70,15
64,108
81,45
41,114
108,142
118,19
15,75
29,40
119,48
28,73
67,81
138,26
147,145
18,23
137,62
77,46
24,81
39,81
100,79
45,147
115,91
119,120
115,65
117,36
43,54
104,146
64,107
112,6
45,90
84,52
28,123
141,83
120,12
19,4
105,108
113,50
3,16
41,1
34,93
48,28
88,135
106,117
23,40
140,95
100,10
42,59
149,90
130,128
114,2
64,47
105,39
35,86
45,68
136,19
62,87
81,78
146,143
99,15
118,148
33,9
87,1
129,108
143,16
141,82
143,6
8,122
52,11
111,46
76,18
128,95
77,51
124,72
135,49
87,145
119,92
32,35
83,141
39,114
68,145
126,101
1,82
8,36
31,94
148,80
13,21
82,69
59,79
105,66
35,84
4,137
47,18
127,145
138,46
125,9
49,92
10,39
136,90
87,96
139,65
131,75
93,32
54,82
146,48
72,34
75,3
125,96
38,31
61,98
15,141
49,10
125,23
68,85
60,7
67,47
112,10
127,19
91,101
12,139
60,41
52,82
48,101
49,105
143,81
111,70
137,73
49,114
134,29
140,68
100,97
141,149
110,64
98,122
29,146
94,38
73,142
72,124
31,65
136,16
12,45
110,104
8,48
97,140
22,98
66,139
125,14
120,7
57,68
111,13
102,147
126,85
29,94
119,29
80,128
141,93
16,33
27,64
44,60
33,46
23,130
25,44
3,146
106,73
44,5
142,96
68,62
17,109
28,68
115,142
146,125
101,32
33,63
35,59
105,16
38,89
107,9
120,22
7,17
24,17
136,4
36,81
87,95
69,29
132,143
24,66
85,118
47,32
46,136
27,70
84,134
147,76
146,98
115,121
90,30
139,145
44,30
48,39
92,140
2,115
120,141
145,89
36,111
109,75
103,55
83,85
123,130
146,71
45,135
47,142
38,73
70,141
138,82
112,72
80,63
63,27
85,83
147,69
65,122
61,77
113,105
70,115
44,98
108,50
3,12
93,129
115,83
23,28
46,32
135,92
108,87
141,42
29,107
128,103
34,30
68,139
58,77
45,144
46,37
14,59
117,58
43,142
104,10
136,135
125,131
7,85
75,10
133,81
52,9
39,38
73,37
92,89
54,109
22,10
56,135
36,59
146,38
96,143
102,79
26,68
45,1
141,15
38,13
56,34
134,120
43,125
116,76
70,16
65,38
85,106
26,66
104,91
93,59
146,30
60,9
38,83
41,80
138,143
17,54
75,24
34,44
39,99
9,61
39,90
97,9
20,7
27,25
103,142
54,50
39,78
24,108
73,93
32,55
147,126
109,125
21,14
91,29
50,33
132,36
10,81
138,1
36,89
12,128
68,96
83,52
83,1
34,103
108,76
42,28
70,71
42,148
23,121
15,21
106,93
87,58
5,21
74,137
53,130
35,48
86,59
124,64
75,144
126,21
131,51
69,147
109,30
38,10
86,93
49,26
109,16
95,112
87,59
118,38
138,25
107,114
6,23
90,131
83,22
73,30
140,109
24,83
15,36
88,74
56,64
106,17
52,90
126,88
44,74
40,88
132,52
98,19
46,2
94,26
102,98
84,125
144,102
27,74
80,2
15,123
147,52
68,61
76,74
34,74
18,64
77,106
121,131
13,74
16,88
66,22
114,92
105,40
61,81
21,8
101,47
111,25
63,28
96,114
51,10
3,89
139,55
15,78
140,137
145,142
149,100
136,1
32,39
115,71
53,85
71,69
74,63
63,39
94,146
18,149
40,111
8,131
67,17
134,30
68,17
48,25
132,118
35,95
134,71
45,95
74,126
58,25
3,72
33,132
148,113
41,126
117,48
109,121
32,125
44,50
120,81
44,6
115,25
92,16
127,3
35,66
105,60
81,148
148,107
133,136
55,87
79,131
13,139
35,65
13,67
43,8
6,13
92,68
144,25
48,78
137,3
19,64
68,38
141,95
7,38
103,144
122,27
117,54
83,43
144,75
88,134
124,74
1,132
17,11
128,146
33,127
149,2
112,80
80,27
101,82
50,24
96,75
35,79
141,14
128,119
70,65
100,65
88,42
25,62
36,43
107,82
71,39
79,76
108,114
145,86
135,108
24,74
34,28
59,142
34,141
111,114
78,8
134,79
117,93
106,111
116,135
75,129
23,5
106,29
107,102
33,104
96,39
2,28
124,108
33,54
65,24
46,102
7,35
99,131
53,129
112,135
52,147
53,73
132,103
9,37
52,113
127,69
81,14
114,85
67,11
116,112
28,86
34,121
120,56
63,118
51,75
53,145
62,140
126,90
50,58
36,92
3,118
112,107
37,48
118,16
52,16
104,90
11,37
138,125
48,54
37,58
45,63
83,29
29,131
84,77
64,2
19,28
98,23
88,57
78,92
127,84
131,134
72,101
89,141
22,147
25,57
136,60
8,61
146,66
2,114
149,21
118,26
35,116
44,11
120,108
19,5
1,142
98,67
66,21
52,85
140,80
80,83
102,60
81,143
18,120
61,139
23,9
68,137
48,50
10,89
139,63
93,101
109,79
91,3
57,127
93,23
78,104
32,97
85,75
148,86
6,124
36,115
17,7
56,39
137,6
20,1
77,97
113,134
123,124
17,46
94,59
19,105
144,139
89,93
56,38
148,93
60,17
88,47
36,28
56,90
8,17
23,71
126,127
80,5
16,49
4,96
80,101
50,32
32,131
55,48
4,126
103,99
41,118
81,12
53,93
129,15
113,75
110,83
84,28
56,86
43,121
42,24
81,130
1,144
24,88
8,2
96,112
78,33
107,110
32,16
111,89
82,19
9,125
115,107
78,11
49,87
59,135
77,121
30,141
85,40
52,68
26,31
97,138
74,102
70,124
147,101
84,105
115,15
116,66
66,146
67,42
94,107
136,109
43,74
93,120
88,50
53,71
45,18
32,18
68,54
29,121
4,146
7,77
90,45
70,44
128,42
94,14
20,101
136,71
130,6
125,135
102,109
82,48
9,67
149,44
77,6
82,129
116,24
9,14
9,84
47,12
17,131
49,130
136,34
125,62
44,107
19,89
124,85
83,120
13,8
120,14
63,45
40,133
8,147
20,106
58,18
11,111
73,102
112,8
124,37
66,36
29,147
86,15
105,42
51,145
56,96
147,117
106,85
99,44
74,145
89,27
49,44
65,67
98,16
124,59
36,32
141,112
146,124
99,85
147,37
23,135
135,27
51,42
1,113
48,143
26,36
91,139
89,128
30,10
110,75
76,120
24,72
43,102
92,105
88,29
32,93
100,77
2,101
136,129
138,87
115,130
136,26
22,67
108,45
87,35
21,67
84,36
139,22
2,102
114,10
37,130
141,26
79,5
28,15
31,122
138,121
53,1
21,148
90,37
145,148
54,91
139,20
35,115
70,38
83,69
42,86
149,28
2,143
